Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
NEPAL,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),100.0,119.0,132.0,122.0,125.0,155.0,200.0,238.0,258.0,286.0,373.0,415.0,469.0,561.0,589.0,765.0,774.0,862.0,983.0,,,,1197.0,,,,,
NEPAL,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,31.0,30.0,38.0,29.0,45.0,36.0,48.0,39.0,38.0,51.0,58.0,76.0,128.0,164.0,138.0,126.0,100.0,149.0,176.0,176.0,142.0,47.0,103.0,82.0,11.0,4.0,3.0,22.7
NEPAL,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,167.0,155.0,141.0,107.0,116.0,109.0,128.0,108.0,119.0,205.0,221.0,261.0,402.0,545.0,572.0,528.0,420.0,562.0,598.0,680.0,669.0,634.0,886.0,915.0,713.0,267.0,426.0,956.2
NEPAL,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,136.0,125.0,103.0,78.0,71.0,73.0,80.0,69.0,81.0,154.0,163.0,185.0,274.0,381.0,434.0,402.0,320.0,413.0,422.0,504.0,527.0,587.0,783.0,833.0,702.0,263.0,423.0,933.5
NEPAL,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,,,,,,,,,,11.32,12.67,13.12,12.16,12.6,12.44,13.16,13.4,12.6,12.4,12.7,15.1,15.5,13.1
NEPAL,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,21807.0,25638.0,27612.0,28878.0,32214.0,34958.0,36163.0,37616.0,38270.0,39107.0,39384.0,24260.0,24660.0,26063.0,28493.0,29342.0,30780.0,31657.0,34523.0,36179.0,36950.0,38242.0,39833.0,40856.0,43999.0,45850.0,48412.0,53365.0
NEPAL,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,996.0,1006.0,607.0,617.0,669.0,744.0,789.0,827.0,853.0,1026.0,1075.0,1073.0,1062.0,1102.0,1254.0,1289.0,1313.0,1345.0,1401.0
NEPAL,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,11124.0,13084.0,14214.0,14871.0,16719.0,18203.0,18880.0,19667.0,20063.0,20624.0,20801.0,12253.0,12482.0,13088.0,8813.0,9880.0,10752.0,11087.0,11835.0,11519.0,11531.0,,,,,,,
NEPAL,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,49.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETHERLANDS,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,7062.0,7560.0,7801.0,7601.0,7515.0,7379.0,7911.0,8301.0,9463.0,10516.0,10461.0,10092.0,10499.0,10849.0,11113.0,11504.0,12143.0,12410.0,13349.0,14419.0,14975.0,15058.0,11061.0,13113.0,16469.0
NETHERLANDS,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,8799.0,9074.0,10427.0,12488.0,13829.0,14027.0,13608.0,13593.0,13384.0,13761.0,14375.0,15783.0,17831.0,17657.0,17052.0,17533.0,17891.0,18352.0,19039.0,19680.0,19910.0,21421.0,22529.0,23743.0,24272.0,18445.0,21820.0,27302.0
NETHERLANDS,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,14377.0,15633.0,15873.0,15686.0,15569.0,15761.0,16021.0,16182.0,17765.0,19252.0,18998.0,19039.0,19125.0,19367.0,19633.0,21267.0,21931.0,22311.0,23054.0,24311.0,25132.0,25786.0,20035.0,25472.0,28511.0
NETHERLANDS,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,42039.0,42354.0,42927.0,51828.0,55531.0,55310.0,54973.0,56004.0,55864.0,55518.0,54951.0,57057.0,60315.0,59185.0,59502.0,58073.0,57629.0,56265.0,64304.0,65328.0,66237.0,66589.0,67529.0,69080.0,71692.0,64042.0,82479.0,82233.0
NETHERLANDS,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,28640.0,25840.0,24778.0,24156.0,24505.0,24289.0,23456.0,24476.0,20774.0,31080.0,21490.0
NETHERLANDS,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETHERLANDS,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETHERLANDS,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,115.4,,,
NETHERLANDS,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,502.5,,,
NETHERLANDS,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,,
NETHERLANDS,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETHERLANDS,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETHERLANDS,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,676.7,,,
NETHERLANDS,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETHERLANDS,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,4497.0,4723.0,5758.0,7431.0,7550.0,7738.0,7445.0,7433.0,6931.0,7601.0,8081.0,8567.0,8713.0,8035.0,7754.0,8727.0,9027.0,9357.0,10017.0,10978.0,11766.0,12410.0,14152.0,14672.0,15511.0,5102.0,4347.0,11656.0
NETHERLANDS,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,9581.0,9922.0,11569.0,14693.0,15218.0,15695.0,14955.0,14922.0,13798.0,14616.0,15143.0,15976.0,16328.0,14961.0,14429.0,16175.0,16685.0,17066.0,18351.0,20184.0,21708.0,23168.0,26343.0,27868.0,30131.0,10301.0,9045.0,25482.0
NETHERLANDS,Inbound Tourism-Accommodation,Accommodation,Total,Guests,6574.0,6580.0,7841.0,9312.0,9874.0,10003.0,9500.0,9595.0,9181.0,9646.0,10012.0,10739.0,11008.0,10104.0,9921.0,10883.0,11300.0,11680.0,12783.0,13925.0,15007.0,15828.0,17924.0,18780.0,20129.0,7265.0,6248.0,16063.0
NETHERLANDS,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,19741.0,19042.0,21422.0,24967.0,27433.0,27261.0,25502.0,26368.0,25342.0,25385.0,25210.0,26887.0,27952.0,25268.0,25014.0,26800.0,27739.0,27898.0,31771.0,34424.0,37298.0,39622.0,44169.0,47002.0,51750.0,21372.0,18615.0,46556.0
NETHERLANDS,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,4033.0,4929.0,5451.0,5127.0,5474.0,4088.0,4439.0,4035.0,5440.0,6187.0,,,,,,,,5380.0,5696.0,4985.0,4387.0,5158.2,5512.8,6143.3,3538.7,1049.7,1029.0,2545.2
NETHERLANDS,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,10611.0,11497.0,11750.0,11923.0,12451.0,11285.0,11147.0,11745.0,14603.0,16495.0,,,,,,,,17675.0,19429.0,19669.0,17558.0,19421.8,21630.0,23924.899999999998,22114.100000000002,10708.1,10456.6,18583.1
NETHERLANDS,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,6578.0,6568.0,6299.0,6796.0,6977.0,7197.0,6708.0,7710.0,9163.0,10308.0,8770.0,9273.0,11313.0,12874.0,12063.0,11653.0,12897.0,12295.0,13733.0,14684.0,13171.0,14263.6,16117.2,17781.6,18575.4,9658.4,9427.6,16037.9
NETHERLANDS,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,,,,,3787.0,,,,,,,,,,,,,,,,,,,,,,,
NETHERLANDS,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,5800.0,,,,,,,,,,,,,,,,,,,,,,,
NETHERLANDS,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,,,,,9874.0,,,,,,,,,,,,,,,,,,,,,,,
NETHERLANDS,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,,,,,287.0,,,,,,,,,,,,,,,,,,,,,,,
NETHERLANDS,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),12313.0,12807.0,12858.0,13553.0,14184.0,13896.0,14214.0,16719.0,16425.0,17130.0,17039.0,16695.0,17523.0,18399.0,18340.0,18368.0,18560.0,18628.0,18094.0,17928.0,17535.0,18152.0,20763.0,20981.0,22045.0,7667.0,11601.0,23146.0
NETHERLANDS,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETHERLANDS,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETHERLANDS,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,1477.0,1433.0,1328.0,1469.0,1439.0,1458.0,1067.0,1225.0,622.0,589.0,,,,,,,,316.0,311.0,2563.0,2196.0,2273.6,1599.6,1834.0,1756.46,431.75,468.37,1447.9
NETHERLANDS,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,13151.0,13709.0,12555.0,13474.0,13468.0,13649.0,13061.0,14201.0,15887.0,16937.0,,,,,,,,20094.0,21009.0,23655.0,20234.0,20188.8,21584.8,22713.3,22229.46,7790.95,11034.970000000001,20164.800000000003
NETHERLANDS,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,11674.0,12276.0,11227.0,12005.0,12029.0,12191.0,11994.0,12976.0,15265.0,16348.0,13724.0,14588.0,17277.0,19805.0,18628.0,19044.0,20741.0,19778.0,20698.0,21092.0,18038.0,17915.2,19985.2,20879.3,20473.0,7359.2,10566.6,18716.9
NETHERLANDS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,3.0,3.48,3.27,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.78,1.76,1.76,1.76,1.74,1.73,1.74,1.72,1.72,1.73,1.71,1.74,1.78,1.78,1.77,1.88
NETHERLANDS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,142516.0,143000.0,144000.0,169000.0,170000.0,173000.0,174000.0,177435.0,180158.0,189835.0,192215.0,192067.0,200254.0,198647.0,203852.0,211772.0,213932.0,216824.0,244145.0,252115.0,254589.0,261164.0,270098.0,286069.0,303713.0,312453.0,322363.0,327449.0
NETHERLANDS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,2933.0,2908.0,3129.0,3135.0,3099.0,3196.0,3180.0,3151.0,3172.0,3194.0,3155.0,3510.0,3561.0,3525.0,3585.0,3636.0,3760.0,3806.0,3816.0,4044.0,4254.0
NETHERLANDS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,,,,,,,,86247.0,88146.0,93047.0,94364.0,94509.0,98966.0,98155.0,100493.0,103246.0,104704.0,105940.0,113813.0,117917.0,118121.0,121021.0,124049.0,131903.0,138546.0,142322.0,147398.0,149289.0
NETHERLANDS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,35.33,36.39,41.85,44.06,46.81,47.07,44.97,44.03,41.34,40.95,42.1,45.3,46.73,44.99,42.31,44.44,45.18,45.49,41.96,44.0,45.0,48.0,50.0,50.0,50.0,25.0,26.7,44.16
NETHERLANDS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,39.0,44.0,40.0,41.0,44.0,45.0,51.0,54.0,59.0,63.0,69.0,82.0,100.0,112.0,117.0,130.0,173.0,166.0,158.0,147.0,,,,,,,,
NEW CALEDONIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,89.0,97.0,86.0,79.0,101.0,111.0,123.0,129.0,156.0,167.0,193.0,233.0,207.0,255.0,265.0,256.0,348.0,344.0,321.0,286.0,,,,,,,,
NEW CALEDONIA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,58.0,63.0,77.0,78.0,74.0,80.0,86.0,82.0,75.0,79.0,77.0,85.0,129.0,102.0,115.0,133.0,142.0,121.0,117.0,123.0,,,,,,,,
NEW CALEDONIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,313.0,321.0,385.0,391.0,350.0,372.0,400.0,352.0,343.0,369.0,350.0,379.0,347.0,360.0,304.0,279.0,316.0,288.0,286.0,282.0,,,,,,,,
NEW CALEDONIA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,,,,,,,,,115.0,95.0,97.0,119.0,123.0,119.0,100.0,88.0,89.0,,,,,,
NEW CALEDONIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,,,,,,,,,,,,,,267.0,236.0,226.0,285.0,288.0,287.0,287.0,246.0,248.0,,,,,,
NEW CALEDONIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,108.0,114.0,117.0,110.0,112.0,111.0,94.0,156.0,196.0,241.0,149.0,122.0,142.0,152.0,141.0,129.0,166.0,165.0,168.0,187.0,158.0,159.0,,,,,,
NEW CALEDONIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,84.0,89.0,105.0,104.0,100.0,110.0,100.0,102.0,101.0,99.0,101.0,100.0,103.0,104.0,99.0,99.0,112.0,112.0,108.0,107.0,114.0,116.0,121.0,120.0,131.0,31.0,12.4,79.0
NEW CALEDONIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,86.0,91.0,107.0,106.0,102.0,112.0,101.0,104.0,102.0,100.0,101.0,100.0,103.0,104.0,99.0,99.0,112.0,112.0,108.0,107.0,114.0,116.0,121.0,120.0,131.0,31.0,12.4,79.0
NEW CALEDONIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),59.0,64.0,63.0,68.0,69.0,69.0,68.0,72.0,78.0,89.0,96.0,100.0,106.0,112.0,119.0,132.0,124.0,121.0,121.0,124.0,127.0,134.0,135.0,139.0,310.0,104.0,18.0,159.0
NEW CALEDONIA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,,,,,,,,,,,186.0,160.0,164.0,180.0,177.0,169.0,159.0,108.0,99.0,,,,,,
NEW CALEDONIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,,,,,,,,,,,,,,354.0,330.0,343.0,356.0,336.0,333.0,328.0,253.0,252.0,,,,,,
NEW CALEDONIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,,,,,,,,104.0,128.0,167.0,122.0,129.0,149.0,168.0,170.0,179.0,176.0,159.0,164.0,169.0,145.0,153.0,,,,,,
NEW CALEDONIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,5.3,4.6,4.7,4.5,4.4,4.4,4.1,4.0,4.4,4.5,4.4,3.7,2.4,2.9,2.5,2.0,2.1,2.34,2.55,2.8,,,,,,,,
NEW CALEDONIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,22.0,22.0,22.0,22.0,22.0,23.0,22.0,20.0,20.0,21.0,,,,,,,
NEW CALEDONIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,1365.0,1419.0,1421.0,1371.0,1375.0,1533.0,1582.0,1264.0,1373.0,1372.0,1345.0,1446.0,1558.0,1688.0,1758.0,1759.0,1785.0,1849.0,1764.0,1764.0,1594.0,,,,,,,
NEW CALEDONIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,48.7,50.5,57.0,56.6,53.9,51.6,47.8,57.1,59.7,59.6,61.3,61.9,60.9,62.3,58.8,57.9,61.1,58.5,56.6,58.6,62.9,,,,,,,
NEW ZEALAND,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW ZEALAND,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,13279.0,14570.0,14654.0,14814.0,15022.0,15347.0,16340.0,16804.0,16986.0,16962.0,17278.0,,,16079.0,18327.0
NEW ZEALAND,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW ZEALAND,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,18825.0,18734.0,18829.0,19033.0,19250.0,19630.0,20758.0,21537.0,22049.0,22225.0,22778.0,,,23640.0,25773.0
NEW ZEALAND,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,27301.0,15064.476,16681.177,15872.307,17680.867,16559.428,,,,,,,,,,
NEW ZEALAND,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,14683.0,28322.353,31395.369,28204.988,32386.682,31083.087,,,,,,,,,,
NEW ZEALAND,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,41984.0,43387.0,48077.0,44077.0,50068.0,47643.0,,,,,,,,,,
NEW ZEALAND,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,22.29,22.56,22.65,24.37,25.37,25.87,13.6,32.5,32.3,30.6,30.3,30.1,28.9,28.6,29.6,30.3,31.6,33.0,34.4,35.0,34.9,26.7,25.3
NEW ZEALAND,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,61.96,63.67,67.4,69.84,73.5,74.33,20.0,101.4,103.9,99.4,97.7,99.1,101.2,103.1,106.3,112.8,119.5,127.8,130.7,134.4,136.5,133.4,134.3
NEW ZEALAND,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,5.51,5.72,6.2,6.87,7.43,7.53,,,,,,,,,,,,,,,,,
NEW ZEALAND,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,54.0,,,,1.9,1.9,1.9,1.9,2.2,2.0,2.2,2.4,,,,,
NEW ZEALAND,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,23.02,24.23,25.05,22.9,23.1,23.2,22.9,14.78,15.76,11.3,12.1,12.2,12.5,12.6,11.0,10.4
NEW ZEALAND,Employment,Number of employees by tourism industries,Total,Total,,,,,,89.75999999999999,91.95,96.25,101.08000000000001,106.3,107.72999999999999,92.9,164.08,167.77999999999997,161.94,159.22,160.5,161.39999999999998,162.8,159.38,167.76,171.9,183.10000000000002,185.49999999999997,190.3,192.4,174.7,173.80000000000004
NEW ZEALAND,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,5.3,7.16,7.35,6.89,6.42,6.3,6.2,6.3,6.5,6.9,7.3,7.8,8.2,8.4,8.4,3.6,3.8
NEW ZEALAND,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW ZEALAND,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,8090.0,11022.0,11270.0,10711.0,10179.0,11084.0,11668.0,12426.0,13904.0,14540.0,14722.0,,,1247.0,4139.0
NEW ZEALAND,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW ZEALAND,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,13657.0,13278.0,13418.0,12985.0,12188.0,13081.0,13854.0,14718.0,16451.0,17239.0,17588.0,,,1370.0,4849.0
NEW ZEALAND,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW ZEALAND,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
